
=== LIVE 2026-09-16T22:52:21.613605 seed=42 pop=80 ===
2026-09-16T22:58:52.672634 gen=7665 speed=1.0 best=346.0 avg=146.9 score=2
2026-09-16T22:58:52.724262 gen=7666 speed=1.0 best=206.0 avg=145.2 score=1
2026-09-16T22:58:52.816738 gen=7667 speed=1.0 best=346.0 avg=153.8 score=2
2026-09-16T22:58:52.850479 gen=7668 speed=1.0 best=206.0 avg=138.8 score=1
2026-09-16T22:58:52.911494 gen=7669 speed=1.0 best=346.0 avg=139.9 score=2
2026-09-16T22:58:52.945832 gen=7670 speed=1.0 best=206.0 avg=145.0 score=1
2026-09-16T22:58:52.986792 gen=7671 speed=1.0 best=206.0 avg=144.4 score=1
2026-09-16T22:58:53.020536 gen=7672 speed=1.0 best=206.0 avg=137.8 score=1
2026-09-16T22:58:53.059473 gen=7673 speed=1.0 best=206.0 avg=137.5 score=1
2026-09-16T22:58:53.151823 gen=7674 speed=1.0 best=346.0 avg=143.3 score=2
2026-09-16T22:58:53.191080 gen=7675 speed=1.0 best=206.0 avg=127.2 score=1
2026-09-16T22:58:53.244145 gen=7676 speed=1.0 best=346.0 avg=143.3 score=2
2026-09-16T22:58:53.313335 gen=7677 speed=1.0 best=346.0 avg=130.5 score=2
2026-09-16T22:58:53.360548 gen=7678 speed=1.0 best=346.0 avg=139.5 score=2
2026-09-16T22:58:53.456999 gen=7679 speed=1.0 best=206.0 avg=140.6 score=1
2026-09-16T22:58:53.528539 gen=7680 speed=1.0 best=206.0 avg=141.1 score=1
2026-09-16T22:58:53.623727 gen=7681 speed=1.0 best=346.0 avg=136.3 score=2
2026-09-16T22:58:53.683959 gen=7682 speed=1.0 best=308.0 avg=142.8 score=2
2026-09-16T22:58:53.735858 gen=7683 speed=1.0 best=206.0 avg=135.7 score=1
2026-09-16T22:58:53.803333 gen=7684 speed=1.0 best=491.0 avg=134.4 score=3
2026-09-16T22:58:53.843740 gen=7685 speed=1.0 best=491.0 avg=148.0 score=3
2026-09-16T22:58:53.919916 gen=7686 speed=1.0 best=206.0 avg=147.3 score=1
2026-09-16T22:58:53.977533 gen=7687 speed=1.0 best=206.0 avg=139.3 score=1
2026-09-16T22:58:54.039984 gen=7688 speed=1.0 best=206.0 avg=149.1 score=1
2026-09-16T22:58:54.075772 gen=7689 speed=1.0 best=206.0 avg=144.6 score=1
2026-09-16T22:58:54.122062 gen=7690 speed=1.0 best=346.0 avg=133.2 score=2
2026-09-16T22:58:54.161995 gen=7691 speed=1.0 best=206.0 avg=132.2 score=1
2026-09-16T22:58:54.212833 gen=7692 speed=1.0 best=346.0 avg=139.2 score=2
2026-09-16T22:58:54.268427 gen=7693 speed=1.0 best=206.0 avg=141.2 score=1
2026-09-16T22:58:54.350275 gen=7694 speed=1.0 best=492.0 avg=140.7 score=3
2026-09-16T22:58:54.412500 gen=7695 speed=1.0 best=206.0 avg=140.8 score=1
2026-09-16T22:58:54.447133 gen=7696 speed=1.0 best=206.0 avg=138.9 score=1
2026-09-16T22:58:54.539478 gen=7697 speed=1.0 best=206.0 avg=122.0 score=1
2026-09-16T22:58:54.609179 gen=7698 speed=1.0 best=346.0 avg=136.2 score=2
2026-09-16T22:58:54.657343 gen=7699 speed=1.0 best=206.0 avg=135.8 score=1
2026-09-16T22:58:54.710708 gen=7700 speed=1.0 best=206.0 avg=127.9 score=1
2026-09-16T22:58:54.753426 gen=7701 speed=1.0 best=206.0 avg=128.0 score=1
2026-09-16T22:58:54.819896 gen=7702 speed=1.0 best=206.0 avg=127.8 score=1
2026-09-16T22:58:54.911636 gen=7703 speed=1.0 best=346.0 avg=142.1 score=2
2026-09-16T22:58:54.974543 gen=7704 speed=1.0 best=206.0 avg=123.5 score=1
2026-09-16T22:58:55.024364 gen=7705 speed=1.0 best=206.0 avg=130.8 score=1
2026-09-16T22:58:55.090892 gen=7706 speed=1.0 best=349.0 avg=136.2 score=2
2026-09-16T22:58:55.162801 gen=7707 speed=1.0 best=495.0 avg=150.5 score=3
2026-09-16T22:58:55.200944 gen=7708 speed=1.0 best=206.0 avg=140.5 score=1
2026-09-16T22:58:55.304636 gen=7709 speed=1.0 best=346.0 avg=149.5 score=2
2026-09-16T22:58:55.377589 gen=7710 speed=1.0 best=206.0 avg=137.9 score=1
2026-09-16T22:58:55.420355 gen=7711 speed=1.0 best=346.0 avg=135.3 score=2
2026-09-16T22:58:55.452058 gen=7712 speed=1.0 best=206.0 avg=123.2 score=1
2026-09-16T22:58:55.481073 gen=7713 speed=1.0 best=206.0 avg=147.0 score=1
2026-09-16T22:58:55.519230 gen=7714 speed=1.0 best=206.0 avg=141.2 score=1
2026-09-16T22:58:55.559430 gen=7715 speed=1.0 best=206.0 avg=140.3 score=1
2026-09-16T22:58:55.606980 gen=7716 speed=1.0 best=206.0 avg=130.0 score=1
2026-09-16T22:58:55.658521 gen=7717 speed=1.0 best=206.0 avg=150.8 score=1
2026-09-16T22:58:55.707628 gen=7718 speed=1.0 best=206.0 avg=148.5 score=1
2026-09-16T22:58:55.761232 gen=7719 speed=1.0 best=491.0 avg=144.1 score=3
2026-09-16T22:58:55.795926 gen=7720 speed=1.0 best=206.0 avg=139.2 score=1
2026-09-16T22:58:55.889626 gen=7721 speed=1.0 best=931.0 avg=160.8 score=6
2026-09-16T22:58:55.929354 gen=7722 speed=1.0 best=206.0 avg=136.5 score=1
2026-09-16T22:58:55.993078 gen=7723 speed=1.0 best=493.0 avg=153.3 score=3
2026-09-16T22:58:56.022050 gen=7724 speed=1.0 best=206.0 avg=146.0 score=1
2026-09-16T22:58:56.064150 gen=7725 speed=1.0 best=206.0 avg=135.8 score=1
2026-09-16T22:58:56.144612 gen=7726 speed=1.0 best=206.0 avg=129.2 score=1
2026-09-16T22:58:56.225395 gen=7727 speed=1.0 best=206.0 avg=146.2 score=1
2026-09-16T22:58:56.262243 gen=7728 speed=1.0 best=206.0 avg=129.8 score=1
2026-09-16T22:58:56.295997 gen=7729 speed=1.0 best=206.0 avg=133.7 score=1
2026-09-16T22:58:56.346404 gen=7730 speed=1.0 best=206.0 avg=135.6 score=1
2026-09-16T22:58:56.376488 gen=7731 speed=1.0 best=206.0 avg=142.8 score=1
2026-09-16T22:58:56.406659 gen=7732 speed=1.0 best=206.0 avg=147.6 score=1
2026-09-16T22:58:56.447486 gen=7733 speed=1.0 best=206.0 avg=134.8 score=1
2026-09-16T22:58:56.509786 gen=7734 speed=1.0 best=206.0 avg=135.4 score=1
2026-09-16T22:58:56.605931 gen=7735 speed=1.0 best=346.0 avg=131.5 score=2
2026-09-16T22:58:56.672231 gen=7736 speed=1.0 best=206.0 avg=133.4 score=1
2026-09-16T22:58:56.714155 gen=7737 speed=1.0 best=206.0 avg=133.9 score=1
2026-09-16T22:58:56.784125 gen=7738 speed=1.0 best=495.0 avg=135.0 score=3
2026-09-16T22:58:56.819298 gen=7739 speed=1.0 best=206.0 avg=155.7 score=1
2026-09-16T22:58:56.885982 gen=7740 speed=1.0 best=492.0 avg=154.2 score=3
2026-09-16T22:58:56.988680 gen=7741 speed=1.0 best=493.0 avg=143.5 score=3
2026-09-16T22:58:57.066962 gen=7742 speed=1.0 best=206.0 avg=136.6 score=1
2026-09-16T22:58:57.133359 gen=7743 speed=1.0 best=493.0 avg=114.6 score=3
2026-09-16T22:58:57.207814 gen=7744 speed=1.0 best=491.0 avg=146.8 score=3
2026-09-16T22:58:57.249705 gen=7745 speed=1.0 best=346.0 avg=137.0 score=2
2026-09-16T22:58:57.278352 gen=7746 speed=1.0 best=206.0 avg=136.3 score=1
2026-09-16T22:58:57.390527 gen=7747 speed=1.0 best=346.0 avg=126.8 score=2
2026-09-16T22:58:57.480720 gen=7748 speed=1.0 best=493.0 avg=143.7 score=3
2026-09-16T22:58:57.551268 gen=7749 speed=1.0 best=349.0 avg=149.7 score=2
2026-09-16T22:58:57.598208 gen=7750 speed=1.0 best=346.0 avg=133.3 score=2
2026-09-16T22:58:57.628408 gen=7751 speed=1.0 best=206.0 avg=127.3 score=1
2026-09-16T22:58:57.665220 gen=7752 speed=1.0 best=206.0 avg=119.5 score=1
2026-09-16T22:58:57.742834 gen=7753 speed=1.0 best=206.0 avg=150.1 score=1
2026-09-16T22:58:57.905318 gen=7754 speed=1.0 best=492.0 avg=129.7 score=3
2026-09-16T22:58:57.963228 gen=7755 speed=1.0 best=346.0 avg=130.0 score=2
2026-09-16T22:58:58.008824 gen=7756 speed=1.0 best=206.0 avg=131.4 score=1
2026-09-16T22:58:58.046324 gen=7757 speed=1.0 best=206.0 avg=151.4 score=1
2026-09-16T22:58:58.088173 gen=7758 speed=1.0 best=206.0 avg=143.4 score=1
2026-09-16T22:58:58.201214 gen=7759 speed=1.0 best=493.0 avg=141.4 score=3
2026-09-16T22:58:58.316144 gen=7760 speed=1.0 best=496.0 avg=158.6 score=3
2026-09-16T22:58:58.360043 gen=7761 speed=1.0 best=206.0 avg=149.7 score=1
2026-09-16T22:58:58.424773 gen=7762 speed=1.0 best=346.0 avg=144.6 score=2
2026-09-16T22:58:58.543254 gen=7763 speed=1.0 best=494.0 avg=143.4 score=3
2026-09-16T22:58:58.604198 gen=7764 speed=1.0 best=346.0 avg=132.0 score=2
2026-09-16T22:58:58.688176 gen=7765 speed=1.0 best=350.0 avg=153.9 score=2
2026-09-16T22:58:58.747459 gen=7766 speed=1.0 best=492.0 avg=152.3 score=3
2026-09-16T22:58:58.786002 gen=7767 speed=1.0 best=206.0 avg=119.4 score=1
2026-09-16T22:58:58.823849 gen=7768 speed=1.0 best=346.0 avg=139.4 score=2
2026-09-16T22:58:58.866890 gen=7769 speed=1.0 best=206.0 avg=135.8 score=1
2026-09-16T22:58:58.896575 gen=7770 speed=1.0 best=206.0 avg=128.3 score=1
2026-09-16T22:58:58.949745 gen=7771 speed=1.0 best=491.0 avg=131.9 score=3
2026-09-16T22:58:58.976922 gen=7772 speed=1.0 best=206.0 avg=149.7 score=1
2026-09-16T22:58:59.042052 gen=7773 speed=1.0 best=206.0 avg=148.5 score=1
2026-09-16T22:58:59.108605 gen=7774 speed=1.0 best=206.0 avg=128.4 score=1
2026-09-16T22:58:59.172253 gen=7775 speed=1.0 best=346.0 avg=139.2 score=2
2026-09-16T22:58:59.244209 gen=7776 speed=1.0 best=495.0 avg=134.5 score=3
2026-09-16T22:58:59.287933 gen=7777 speed=1.0 best=338.0 avg=123.1 score=2
2026-09-16T22:58:59.345442 gen=7778 speed=1.0 best=206.0 avg=136.6 score=1
2026-09-16T22:58:59.423999 gen=7779 speed=1.0 best=206.0 avg=131.3 score=1
2026-09-16T22:58:59.496803 gen=7780 speed=1.0 best=339.0 avg=144.2 score=2
2026-09-16T22:58:59.575255 gen=7781 speed=1.0 best=491.0 avg=143.3 score=3
2026-09-16T22:58:59.626208 gen=7782 speed=1.0 best=346.0 avg=133.6 score=2
2026-09-16T22:58:59.671097 gen=7783 speed=1.0 best=206.0 avg=147.1 score=1
2026-09-16T22:58:59.701691 gen=7784 speed=1.0 best=206.0 avg=143.2 score=1
2026-09-16T22:58:59.744233 gen=7785 speed=1.0 best=346.0 avg=117.1 score=2
2026-09-16T22:58:59.771120 gen=7786 speed=1.0 best=308.0 avg=120.4 score=2
2026-09-16T22:58:59.821803 gen=7787 speed=1.0 best=491.0 avg=137.4 score=3
2026-09-16T22:58:59.851209 gen=7788 speed=1.0 best=206.0 avg=128.3 score=1
2026-09-16T22:58:59.929653 gen=7789 speed=1.0 best=470.0 avg=135.0 score=3
2026-09-16T22:58:59.994972 gen=7790 speed=1.0 best=491.0 avg=138.3 score=3
2026-09-16T22:59:00.122852 gen=7791 speed=1.0 best=350.0 avg=128.3 score=2
2026-09-16T22:59:00.212080 gen=7792 speed=1.0 best=493.0 avg=146.7 score=3
2026-09-16T22:59:00.271185 gen=7793 speed=1.0 best=491.0 avg=143.6 score=3
2026-09-16T22:59:00.322836 gen=7794 speed=1.0 best=349.0 avg=126.5 score=2
2026-09-16T22:59:00.428247 gen=7795 speed=1.0 best=496.0 avg=133.6 score=3
2026-09-16T22:59:00.459029 gen=7796 speed=1.0 best=346.0 avg=135.0 score=2
2026-09-16T22:59:00.510955 gen=7797 speed=1.0 best=206.0 avg=109.7 score=1
2026-09-16T22:59:00.610742 gen=7798 speed=1.0 best=636.0 avg=124.7 score=4
2026-09-16T22:59:00.657560 gen=7799 speed=1.0 best=346.0 avg=125.6 score=2
2026-09-16T22:59:00.715576 gen=7800 speed=1.0 best=346.0 avg=158.1 score=2
2026-09-16T22:59:00.794240 gen=7801 speed=1.0 best=346.0 avg=128.1 score=2
2026-09-16T22:59:00.947408 gen=7802 speed=1.0 best=350.0 avg=134.5 score=2
2026-09-16T22:59:01.012685 gen=7803 speed=1.0 best=349.0 avg=145.6 score=2
2026-09-16T22:59:01.073844 gen=7804 speed=1.0 best=492.0 avg=143.8 score=3
2026-09-16T22:59:01.151651 gen=7805 speed=1.0 best=493.0 avg=130.5 score=3
2026-09-16T22:59:01.203306 gen=7806 speed=1.0 best=494.0 avg=138.5 score=3
2026-09-16T22:59:01.291677 gen=7807 speed=1.0 best=348.0 avg=140.3 score=2
2026-09-16T22:59:01.418135 gen=7808 speed=1.0 best=636.0 avg=114.9 score=4
2026-09-16T22:59:01.475463 gen=7809 speed=1.0 best=206.0 avg=137.0 score=1
2026-09-16T22:59:01.556115 gen=7810 speed=1.0 best=496.0 avg=139.7 score=3
2026-09-16T22:59:01.646907 gen=7811 speed=1.0 best=495.0 avg=122.5 score=3
2026-09-16T22:59:01.691715 gen=7812 speed=1.0 best=206.0 avg=136.1 score=1
2026-09-16T22:59:01.760129 gen=7813 speed=1.0 best=346.0 avg=125.6 score=2
2026-09-16T22:59:01.804509 gen=7814 speed=1.0 best=206.0 avg=136.7 score=1
2026-09-16T22:59:01.843236 gen=7815 speed=1.0 best=206.0 avg=144.3 score=1
2026-09-16T22:59:01.881102 gen=7816 speed=1.0 best=206.0 avg=131.1 score=1
2026-09-16T22:59:01.906831 gen=7817 speed=1.0 best=206.0 avg=142.7 score=1
2026-09-16T22:59:01.938692 gen=7818 speed=1.0 best=206.0 avg=135.4 score=1
2026-09-16T22:59:01.975940 gen=7819 speed=1.0 best=346.0 avg=143.9 score=2
2026-09-16T22:59:02.010577 gen=7820 speed=1.0 best=206.0 avg=157.3 score=1
2026-09-16T22:59:02.040447 gen=7821 speed=1.0 best=206.0 avg=125.7 score=1
2026-09-16T22:59:02.081139 gen=7822 speed=1.0 best=206.0 avg=143.4 score=1
2026-09-16T22:59:02.122289 gen=7823 speed=1.0 best=206.0 avg=119.4 score=1
2026-09-16T22:59:02.178194 gen=7824 speed=1.0 best=346.0 avg=128.6 score=2
2026-09-16T22:59:02.230050 gen=7825 speed=1.0 best=346.0 avg=127.9 score=2
2026-09-16T22:59:02.288703 gen=7826 speed=1.0 best=346.0 avg=113.2 score=2
2026-09-16T22:59:02.422896 gen=7827 speed=1.0 best=491.0 avg=130.1 score=3
2026-09-16T22:59:02.507394 gen=7828 speed=1.0 best=346.0 avg=119.6 score=2
2026-09-16T22:59:02.566919 gen=7829 speed=1.0 best=346.0 avg=142.1 score=2
2026-09-16T22:59:02.635466 gen=7830 speed=1.0 best=351.0 avg=131.9 score=2
2026-09-16T22:59:02.704252 gen=7831 speed=1.0 best=641.0 avg=131.3 score=4
2026-09-16T22:59:02.760790 gen=7832 speed=1.0 best=640.0 avg=156.4 score=4
2026-09-16T22:59:02.860595 gen=7833 speed=1.0 best=495.0 avg=140.7 score=3
2026-09-16T22:59:02.947488 gen=7834 speed=1.0 best=494.0 avg=136.4 score=3
2026-09-16T22:59:03.000570 gen=7835 speed=1.0 best=346.0 avg=142.6 score=2
2026-09-16T22:59:03.066750 gen=7836 speed=1.0 best=347.0 avg=144.3 score=2
2026-09-16T22:59:03.104030 gen=7837 speed=1.0 best=206.0 avg=141.6 score=1
2026-09-16T22:59:03.193764 gen=7838 speed=1.0 best=496.0 avg=155.6 score=3
2026-09-16T22:59:03.302036 gen=7839 speed=1.0 best=350.0 avg=134.7 score=2
2026-09-16T22:59:03.375198 gen=7840 speed=1.0 best=339.0 avg=142.2 score=2
2026-09-16T22:59:03.416919 gen=7841 speed=1.0 best=206.0 avg=126.4 score=1
2026-09-16T22:59:03.471529 gen=7842 speed=1.0 best=491.0 avg=143.5 score=3
2026-09-16T22:59:03.529681 gen=7843 speed=1.0 best=346.0 avg=133.4 score=2
2026-09-16T22:59:03.605677 gen=7844 speed=1.0 best=350.0 avg=141.3 score=2
2026-09-16T22:59:03.674029 gen=7845 speed=1.0 best=206.0 avg=135.4 score=1
2026-09-16T22:59:03.754211 gen=7846 speed=1.0 best=206.0 avg=126.4 score=1
2026-09-16T22:59:03.895128 gen=7847 speed=1.0 best=347.0 avg=149.7 score=2
2026-09-16T22:59:04.004456 gen=7848 speed=1.0 best=491.0 avg=133.2 score=3
2026-09-16T22:59:04.114675 gen=7849 speed=1.0 best=637.0 avg=141.5 score=4
2026-09-16T22:59:04.169584 gen=7850 speed=1.0 best=206.0 avg=130.6 score=1
2026-09-16T22:59:04.218079 gen=7851 speed=1.0 best=346.0 avg=128.9 score=2
2026-09-16T22:59:04.263066 gen=7852 speed=1.0 best=206.0 avg=150.3 score=1
2026-09-16T22:59:04.326316 gen=7853 speed=1.0 best=206.0 avg=128.5 score=1
2026-09-16T22:59:04.361250 gen=7854 speed=1.0 best=206.0 avg=143.1 score=1
2026-09-16T22:59:04.408490 gen=7855 speed=1.0 best=206.0 avg=138.1 score=1
2026-09-16T22:59:04.484035 gen=7856 speed=1.0 best=491.0 avg=144.4 score=3
2026-09-16T22:59:04.525115 gen=7857 speed=1.0 best=206.0 avg=132.1 score=1
2026-09-16T22:59:04.557124 gen=7858 speed=1.0 best=206.0 avg=144.1 score=1
2026-09-16T22:59:04.590638 gen=7859 speed=1.0 best=206.0 avg=126.2 score=1
2026-09-16T22:59:04.629065 gen=7860 speed=1.0 best=205.0 avg=132.0 score=1
2026-09-16T22:59:04.682614 gen=7861 speed=1.0 best=491.0 avg=138.7 score=3
2026-09-16T22:59:04.717185 gen=7862 speed=1.0 best=206.0 avg=119.8 score=1
2026-09-16T22:59:04.745864 gen=7863 speed=1.0 best=308.0 avg=144.6 score=2
2026-09-16T22:59:04.812449 gen=7864 speed=1.0 best=206.0 avg=128.3 score=1
2026-09-16T22:59:04.980043 gen=7865 speed=1.0 best=348.0 avg=150.0 score=2
2026-09-16T22:59:05.063964 gen=7866 speed=1.0 best=206.0 avg=135.2 score=1
2026-09-16T22:59:05.112553 gen=7867 speed=1.0 best=206.0 avg=138.1 score=1
2026-09-16T22:59:05.151470 gen=7868 speed=1.0 best=206.0 avg=128.0 score=1
2026-09-16T22:59:05.225461 gen=7869 speed=1.0 best=496.0 avg=162.9 score=3
2026-09-16T22:59:05.274430 gen=7870 speed=1.0 best=206.0 avg=125.0 score=1
2026-09-16T22:59:05.309584 gen=7871 speed=1.0 best=206.0 avg=144.0 score=1
2026-09-16T22:59:05.387786 gen=7872 speed=1.0 best=206.0 avg=120.9 score=1
2026-09-16T22:59:05.458008 gen=7873 speed=1.0 best=206.0 avg=143.3 score=1
2026-09-16T22:59:05.495423 gen=7874 speed=1.0 best=346.0 avg=133.3 score=2
2026-09-16T22:59:05.552991 gen=7875 speed=1.0 best=346.0 avg=142.8 score=2
2026-09-16T22:59:05.651632 gen=7876 speed=1.0 best=491.0 avg=154.7 score=3
2026-09-16T22:59:05.677830 gen=7877 speed=1.0 best=206.0 avg=138.1 score=1
2026-09-16T22:59:05.759401 gen=7878 speed=1.0 best=491.0 avg=151.5 score=3
2026-09-16T22:59:05.938259 gen=7879 speed=1.0 best=636.0 avg=155.7 score=4
2026-09-16T22:59:05.985321 gen=7880 speed=1.0 best=347.0 avg=122.8 score=2
2026-09-16T22:59:06.050649 gen=7881 speed=1.0 best=491.0 avg=159.2 score=3
2026-09-16T22:59:06.104774 gen=7882 speed=1.0 best=348.0 avg=141.0 score=2
2026-09-16T22:59:06.151287 gen=7883 speed=1.0 best=346.0 avg=133.0 score=2
2026-09-16T22:59:06.192555 gen=7884 speed=1.0 best=206.0 avg=132.8 score=1
2026-09-16T22:59:06.301805 gen=7885 speed=1.0 best=636.0 avg=133.5 score=4
2026-09-16T22:59:06.346560 gen=7886 speed=1.0 best=206.0 avg=141.3 score=1
2026-09-16T22:59:06.390719 gen=7887 speed=1.0 best=351.0 avg=131.5 score=2
2026-09-16T22:59:06.428444 gen=7888 speed=1.0 best=346.0 avg=140.7 score=2
2026-09-16T22:59:06.490560 gen=7889 speed=1.0 best=206.0 avg=134.2 score=1
2026-09-16T22:59:06.543873 gen=7890 speed=1.0 best=350.0 avg=147.5 score=2
2026-09-16T22:59:06.577168 gen=7891 speed=1.0 best=346.0 avg=139.6 score=2
2026-09-16T22:59:06.656168 gen=7892 speed=1.0 best=639.0 avg=143.0 score=4
2026-09-16T22:59:06.723536 gen=7893 speed=1.0 best=491.0 avg=163.9 score=3
2026-09-16T22:59:06.775768 gen=7894 speed=1.0 best=491.0 avg=136.5 score=3
2026-09-16T22:59:06.856317 gen=7895 speed=1.0 best=491.0 avg=149.0 score=3
2026-09-16T22:59:06.984280 gen=7896 speed=1.0 best=636.0 avg=128.3 score=4
2026-09-16T22:59:07.010832 gen=7897 speed=1.0 best=206.0 avg=136.5 score=1
2026-09-16T22:59:07.052249 gen=7898 speed=1.0 best=346.0 avg=146.4 score=2
2026-09-16T22:59:07.106812 gen=7899 speed=1.0 best=491.0 avg=135.2 score=3
2026-09-16T22:59:07.143963 gen=7900 speed=1.0 best=206.0 avg=144.5 score=1
2026-09-16T22:59:07.181419 gen=7901 speed=1.0 best=206.0 avg=141.4 score=1
2026-09-16T22:59:07.213083 gen=7902 speed=1.0 best=206.0 avg=133.0 score=1
2026-09-16T22:59:07.244834 gen=7903 speed=1.0 best=206.0 avg=142.2 score=1
2026-09-16T22:59:07.276400 gen=7904 speed=1.0 best=206.0 avg=138.4 score=1
2026-09-16T22:59:07.417366 gen=7905 speed=1.0 best=491.0 avg=151.2 score=3
2026-09-16T22:59:07.509464 gen=7906 speed=1.0 best=495.0 avg=150.2 score=3
2026-09-16T22:59:07.553384 gen=7907 speed=1.0 best=206.0 avg=141.4 score=1
2026-09-16T22:59:07.581460 gen=7908 speed=1.0 best=206.0 avg=142.6 score=1
2026-09-16T22:59:07.615826 gen=7909 speed=1.0 best=206.0 avg=132.6 score=1
2026-09-16T22:59:07.705815 gen=7910 speed=1.0 best=348.0 avg=141.8 score=2
2026-09-16T22:59:07.756337 gen=7911 speed=1.0 best=347.0 avg=140.0 score=2
2026-09-16T22:59:07.787914 gen=7912 speed=1.0 best=206.0 avg=142.0 score=1
2026-09-16T22:59:07.830409 gen=7913 speed=1.0 best=350.0 avg=124.4 score=2
2026-09-16T22:59:07.891476 gen=7914 speed=1.0 best=206.0 avg=148.2 score=1
2026-09-16T22:59:07.925142 gen=7915 speed=1.0 best=351.0 avg=125.5 score=2
2026-09-16T22:59:07.978331 gen=7916 speed=1.0 best=640.0 avg=146.0 score=4
2026-09-16T22:59:08.022219 gen=7917 speed=1.0 best=350.0 avg=149.8 score=2
2026-09-16T22:59:08.063701 gen=7918 speed=1.0 best=346.0 avg=139.1 score=2
2026-09-16T22:59:08.113428 gen=7919 speed=1.0 best=346.0 avg=150.1 score=2
2026-09-16T22:59:08.172263 gen=7920 speed=1.0 best=487.0 avg=153.5 score=3
2026-09-16T22:59:08.286835 gen=7921 speed=1.0 best=485.0 avg=154.8 score=3
2026-09-16T22:59:08.382773 gen=7922 speed=1.0 best=349.0 avg=141.3 score=2
2026-09-16T22:59:08.444181 gen=7923 speed=1.0 best=347.0 avg=129.4 score=2
2026-09-16T22:59:08.497063 gen=7924 speed=1.0 best=351.0 avg=146.3 score=2
2026-09-16T22:59:08.547317 gen=7925 speed=1.0 best=351.0 avg=140.1 score=2
2026-09-16T22:59:08.594012 gen=7926 speed=1.0 best=348.0 avg=142.5 score=2
2026-09-16T22:59:08.710871 gen=7927 speed=1.0 best=347.0 avg=134.0 score=2
2026-09-16T22:59:08.793372 gen=7928 speed=1.0 best=351.0 avg=144.1 score=2
2026-09-16T22:59:08.843317 gen=7929 speed=1.0 best=346.0 avg=150.1 score=2
2026-09-16T22:59:08.896510 gen=7930 speed=1.0 best=346.0 avg=126.3 score=2
2026-09-16T22:59:08.935048 gen=7931 speed=1.0 best=206.0 avg=142.6 score=1
2026-09-16T22:59:08.990212 gen=7932 speed=1.0 best=347.0 avg=133.1 score=2
2026-09-16T22:59:09.089953 gen=7933 speed=1.0 best=491.0 avg=127.2 score=3
2026-09-16T22:59:09.129391 gen=7934 speed=1.0 best=350.0 avg=155.9 score=2
2026-09-16T22:59:09.162531 gen=7935 speed=1.0 best=206.0 avg=144.2 score=1
2026-09-16T22:59:09.203401 gen=7936 speed=1.0 best=206.0 avg=138.5 score=1
2026-09-16T22:59:09.256199 gen=7937 speed=1.0 best=491.0 avg=154.3 score=3
2026-09-16T22:59:09.315316 gen=7938 speed=1.0 best=346.0 avg=118.9 score=2
2026-09-16T22:59:09.414345 gen=7939 speed=1.0 best=206.0 avg=138.2 score=1
2026-09-16T22:59:09.490881 gen=7940 speed=1.0 best=349.0 avg=142.0 score=2
2026-09-16T22:59:09.551994 gen=7941 speed=1.0 best=206.0 avg=142.2 score=1
2026-09-16T22:59:09.586836 gen=7942 speed=1.0 best=206.0 avg=144.7 score=1
2026-09-16T22:59:09.632450 gen=7943 speed=1.0 best=339.0 avg=125.0 score=2
2026-09-16T22:59:09.721414 gen=7944 speed=1.0 best=206.0 avg=144.9 score=1
2026-09-16T22:59:09.792441 gen=7945 speed=1.0 best=206.0 avg=126.5 score=1
2026-09-16T22:59:09.819552 gen=7946 speed=1.0 best=206.0 avg=148.1 score=1
2026-09-16T22:59:09.872242 gen=7947 speed=1.0 best=206.0 avg=126.1 score=1
2026-09-16T22:59:09.928266 gen=7948 speed=1.0 best=206.0 avg=128.2 score=1
2026-09-16T22:59:09.978310 gen=7949 speed=1.0 best=206.0 avg=142.4 score=1
2026-09-16T22:59:10.008621 gen=7950 speed=1.0 best=206.0 avg=148.0 score=1
2026-09-16T22:59:10.107525 gen=7951 speed=1.0 best=347.0 avg=147.0 score=2
2026-09-16T22:59:10.211727 gen=7952 speed=1.0 best=346.0 avg=134.6 score=2
2026-09-16T22:59:10.294474 gen=7953 speed=1.0 best=496.0 avg=155.4 score=3
2026-09-16T22:59:10.336582 gen=7954 speed=1.0 best=206.0 avg=138.2 score=1
2026-09-16T22:59:10.378306 gen=7955 speed=1.0 best=350.0 avg=142.4 score=2
2026-09-16T22:59:10.424354 gen=7956 speed=1.0 best=346.0 avg=154.5 score=2
2026-09-16T22:59:10.467218 gen=7957 speed=1.0 best=346.0 avg=125.9 score=2
2026-09-16T22:59:10.505747 gen=7958 speed=1.0 best=348.0 avg=147.2 score=2
2026-09-16T22:59:10.580093 gen=7959 speed=1.0 best=494.0 avg=147.3 score=3
2026-09-16T22:59:10.674282 gen=7960 speed=1.0 best=495.0 avg=136.5 score=3
2026-09-16T22:59:10.740777 gen=7961 speed=1.0 best=495.0 avg=151.9 score=3
